district_id,department,district,path,onda1_blocos_1a5,onda1_min10_afirmacoes_com_fonte_data,onda1_indicadores_minimos,onda1_status,onda2_notas_AE_justificadas,onda2_gss_rastreavel,onda2_sensibilidade,onda2_vulnerabilidade_mitigacao_data_driven,onda2_status,onda3_midia_local_especifica,onda3_sintese_textual_final,onda3_pronto_publicacao_local,onda3_status,status_geral,notes
07_Itapua-Alto_Vera,07_Itapua,Alto_Vera,Departamentos/07_Itapua/Alto_Vera,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 8.0)."
07_Itapua-Bella_Vista,07_Itapua,Bella_Vista,Departamentos/07_Itapua/Bella_Vista,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.9)."
07_Itapua-Cambreta,07_Itapua,Cambreta,Departamentos/07_Itapua/Cambreta,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.9)."
07_Itapua-Capitan_Meza,07_Itapua,Capitan_Meza,Departamentos/07_Itapua/Capitan_Meza,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.8)."
07_Itapua-Capitan_Miranda,07_Itapua,Capitan_Miranda,Departamentos/07_Itapua/Capitan_Miranda,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.2)."
07_Itapua-Carlos_Antonio_Lopez,07_Itapua,Carlos_Antonio_Lopez,Departamentos/07_Itapua/Carlos_Antonio_Lopez,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.2)."
07_Itapua-Carmen_del_Parana,07_Itapua,Carmen_del_Parana,Departamentos/07_Itapua/Carmen_del_Parana,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.6)."
07_Itapua-Coronel_Bogado,07_Itapua,Coronel_Bogado,Departamentos/07_Itapua/Coronel_Bogado,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.0)."
07_Itapua-Edelira,07_Itapua,Edelira,Departamentos/07_Itapua/Edelira,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.6)."
07_Itapua-Encarnacion,07_Itapua,Encarnacion,Departamentos/07_Itapua/Encarnacion,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.5)."
07_Itapua-Fram,07_Itapua,Fram,Departamentos/07_Itapua/Fram,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.8)."
07_Itapua-General_Artigas,07_Itapua,General_Artigas,Departamentos/07_Itapua/General_Artigas,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.9)."
07_Itapua-General_Delgado,07_Itapua,General_Delgado,Departamentos/07_Itapua/General_Delgado,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.7)."
07_Itapua-Hohenau,07_Itapua,Hohenau,Departamentos/07_Itapua/Hohenau,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.1)."
07_Itapua-Itapua_Poty,07_Itapua,Itapua_Poty,Departamentos/07_Itapua/Itapua_Poty,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 8.1)."
07_Itapua-Jesus,07_Itapua,Jesus,Departamentos/07_Itapua/Jesus,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.3)."
07_Itapua-Jose_Leandro_Oviedo,07_Itapua,Jose_Leandro_Oviedo,Departamentos/07_Itapua/Jose_Leandro_Oviedo,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.6)."
07_Itapua-La_Paz,07_Itapua,La_Paz,Departamentos/07_Itapua/La_Paz,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.4)."
07_Itapua-Mayor_Otano,07_Itapua,Mayor_Otano,Departamentos/07_Itapua/Mayor_Otano,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.5)."
07_Itapua-Natalio,07_Itapua,Natalio,Departamentos/07_Itapua/Natalio,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.7)."
07_Itapua-Nueva_Alborada,07_Itapua,Nueva_Alborada,Departamentos/07_Itapua/Nueva_Alborada,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.4)."
07_Itapua-Obligado,07_Itapua,Obligado,Departamentos/07_Itapua/Obligado,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.3)."
07_Itapua-Pirapo,07_Itapua,Pirapo,Departamentos/07_Itapua/Pirapo,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.5)."
07_Itapua-San_Cosme_y_Damian,07_Itapua,San_Cosme_y_Damian,Departamentos/07_Itapua/San_Cosme_y_Damian,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.8)."
07_Itapua-San_Juan_del_Parana,07_Itapua,San_Juan_del_Parana,Departamentos/07_Itapua/San_Juan_del_Parana,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.7)."
07_Itapua-San_Pedro_del_Parana,07_Itapua,San_Pedro_del_Parana,Departamentos/07_Itapua/San_Pedro_del_Parana,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.2)."
07_Itapua-San_Rafael_del_Parana,07_Itapua,San_Rafael_del_Parana,Departamentos/07_Itapua/San_Rafael_del_Parana,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.0)."
07_Itapua-Tomas_Romero_Pereira,07_Itapua,Tomas_Romero_Pereira,Departamentos/07_Itapua/Tomas_Romero_Pereira,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.3)."
07_Itapua-Trinidad,07_Itapua,Trinidad,Departamentos/07_Itapua/Trinidad,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.9)."
07_Itapua-Yatytay,07_Itapua,Yatytay,Departamentos/07_Itapua/Yatytay,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.5)."
08_Misiones-Ayolas,08_Misiones,Ayolas,Departamentos/08_Misiones/Ayolas,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.3)."
08_Misiones-San_Ignacio,08_Misiones,San_Ignacio,Departamentos/08_Misiones/San_Ignacio,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.7)."
08_Misiones-San_Juan_Bautista,08_Misiones,San_Juan_Bautista,Departamentos/08_Misiones/San_Juan_Bautista,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.9)."
08_Misiones-San_Miguel,08_Misiones,San_Miguel,Departamentos/08_Misiones/San_Miguel,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.2)."
08_Misiones-San_Patricio,08_Misiones,San_Patricio,Departamentos/08_Misiones/San_Patricio,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.7)."
08_Misiones-Santa_Maria,08_Misiones,Santa_Maria,Departamentos/08_Misiones/Santa_Maria,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.1)."
08_Misiones-Santa_Rosa,08_Misiones,Santa_Rosa,Departamentos/08_Misiones/Santa_Rosa,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.1)."
08_Misiones-Santiago,08_Misiones,Santiago,Departamentos/08_Misiones/Santiago,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.9)."
08_Misiones-Villa_Florida,08_Misiones,Villa_Florida,Departamentos/08_Misiones/Villa_Florida,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.7)."
08_Misiones-Yabebyry,08_Misiones,Yabebyry,Departamentos/08_Misiones/Yabebyry,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.2)."
09_Paraguari-Acahay,09_Paraguari,Acahay,Departamentos/09_Paraguari/Acahay,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 8.1)."
09_Paraguari-Caapucu,09_Paraguari,Caapucu,Departamentos/09_Paraguari/Caapucu,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.5)."
09_Paraguari-Caballero,09_Paraguari,Caballero,Departamentos/09_Paraguari/Caballero,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.4)."
09_Paraguari-Carapegua,09_Paraguari,Carapegua,Departamentos/09_Paraguari/Carapegua,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.0)."
09_Paraguari-Escobar,09_Paraguari,Escobar,Departamentos/09_Paraguari/Escobar,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.6)."
09_Paraguari-General_Bernardino_Caballero,09_Paraguari,General_Bernardino_Caballero,Departamentos/09_Paraguari/General_Bernardino_Caballero,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.7)."
09_Paraguari-La_Colmena,09_Paraguari,La_Colmena,Departamentos/09_Paraguari/La_Colmena,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.0)."
09_Paraguari-Mbuyapey,09_Paraguari,Mbuyapey,Departamentos/09_Paraguari/Mbuyapey,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.1)."
09_Paraguari-Paraguari,09_Paraguari,Paraguari,Departamentos/09_Paraguari/Paraguari,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.7)."
09_Paraguari-Pirayu,09_Paraguari,Pirayu,Departamentos/09_Paraguari/Pirayu,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.2)."
09_Paraguari-Quiindy,09_Paraguari,Quiindy,Departamentos/09_Paraguari/Quiindy,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 8.5)."
09_Paraguari-Quyquyho,09_Paraguari,Quyquyho,Departamentos/09_Paraguari/Quyquyho,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.3)."
09_Paraguari-San_Roque_Gonzalez,09_Paraguari,San_Roque_Gonzalez,Departamentos/09_Paraguari/San_Roque_Gonzalez,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.9)."
09_Paraguari-Sapucai,09_Paraguari,Sapucai,Departamentos/09_Paraguari/Sapucai,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.4)."
09_Paraguari-Tebicuary_mi,09_Paraguari,Tebicuary_mi,Departamentos/09_Paraguari/Tebicuary_mi,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.4)."
09_Paraguari-Yaguarun,09_Paraguari,Yaguarun,Departamentos/09_Paraguari/Yaguarun,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 8.5)."
09_Paraguari-Ybycui,09_Paraguari,Ybycui,Departamentos/09_Paraguari/Ybycui,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.5)."
09_Paraguari-Ybytimi,09_Paraguari,Ybytimi,Departamentos/09_Paraguari/Ybytimi,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.7)."
10_Alto_Parana-Ciudad_del_Este,10_Alto_Parana,Ciudad_del_Este,Departamentos/10_Alto_Parana/Ciudad_del_Este,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.0)."
10_Alto_Parana-Doctor_Raul_Pena,10_Alto_Parana,Doctor_Raul_Pena,Departamentos/10_Alto_Parana/Doctor_Raul_Pena,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.6)."
10_Alto_Parana-Domingo_Martinez_de_Irala,10_Alto_Parana,Domingo_Martinez_de_Irala,Departamentos/10_Alto_Parana/Domingo_Martinez_de_Irala,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.9)."
10_Alto_Parana-Hernandarias,10_Alto_Parana,Hernandarias,Departamentos/10_Alto_Parana/Hernandarias,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 8.0)."
10_Alto_Parana-Iruna,10_Alto_Parana,Iruna,Departamentos/10_Alto_Parana/Iruna,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.1)."
10_Alto_Parana-Itakyry,10_Alto_Parana,Itakyry,Departamentos/10_Alto_Parana/Itakyry,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.4)."
10_Alto_Parana-Juan_Emilio_OLeary,10_Alto_Parana,Juan_Emilio_OLeary,Departamentos/10_Alto_Parana/Juan_Emilio_OLeary,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.7)."
10_Alto_Parana-Juan_Leon_Mallorquin,10_Alto_Parana,Juan_Leon_Mallorquin,Departamentos/10_Alto_Parana/Juan_Leon_Mallorquin,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.3)."
10_Alto_Parana-Los_Cedrales,10_Alto_Parana,Los_Cedrales,Departamentos/10_Alto_Parana/Los_Cedrales,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.0)."
10_Alto_Parana-Mbaracayu,10_Alto_Parana,Mbaracayu,Departamentos/10_Alto_Parana/Mbaracayu,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.6)."
10_Alto_Parana-Minga_Guazu,10_Alto_Parana,Minga_Guazu,Departamentos/10_Alto_Parana/Minga_Guazu,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.0)."
10_Alto_Parana-Minga_Pora,10_Alto_Parana,Minga_Pora,Departamentos/10_Alto_Parana/Minga_Pora,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.5)."
10_Alto_Parana-Nacunday,10_Alto_Parana,Nacunday,Departamentos/10_Alto_Parana/Nacunday,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.4)."
10_Alto_Parana-Naranjal,10_Alto_Parana,Naranjal,Departamentos/10_Alto_Parana/Naranjal,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.8)."
10_Alto_Parana-Presidente_Franco,10_Alto_Parana,Presidente_Franco,Departamentos/10_Alto_Parana/Presidente_Franco,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.7)."
10_Alto_Parana-San_Alberto,10_Alto_Parana,San_Alberto,Departamentos/10_Alto_Parana/San_Alberto,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 8.0)."
10_Alto_Parana-San_Cristobal,10_Alto_Parana,San_Cristobal,Departamentos/10_Alto_Parana/San_Cristobal,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.5)."
10_Alto_Parana-Santa_Fe_del_Parana,10_Alto_Parana,Santa_Fe_del_Parana,Departamentos/10_Alto_Parana/Santa_Fe_del_Parana,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.0)."
10_Alto_Parana-Santa_Rita,10_Alto_Parana,Santa_Rita,Departamentos/10_Alto_Parana/Santa_Rita,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.7)."
10_Alto_Parana-Santa_Rosa_del_Monday,10_Alto_Parana,Santa_Rosa_del_Monday,Departamentos/10_Alto_Parana/Santa_Rosa_del_Monday,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 8.2)."
10_Alto_Parana-Tavapy,10_Alto_Parana,Tavapy,Departamentos/10_Alto_Parana/Tavapy,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.3)."
10_Alto_Parana-Yguazu,10_Alto_Parana,Yguazu,Departamentos/10_Alto_Parana/Yguazu,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.4)."
11_Central-Aregua,11_Central,Aregua,Departamentos/11_Central/Aregua,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.9)."
11_Central-Capiata,11_Central,Capiata,Departamentos/11_Central/Capiata,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.1)."
11_Central-Fernando_de_la_Mora,11_Central,Fernando_de_la_Mora,Departamentos/11_Central/Fernando_de_la_Mora,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.9)."
11_Central-Guarambare,11_Central,Guarambare,Departamentos/11_Central/Guarambare,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.4)."
11_Central-Ita,11_Central,Ita,Departamentos/11_Central/Ita,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.0)."
11_Central-Itaugua,11_Central,Itaugua,Departamentos/11_Central/Itaugua,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.4)."
11_Central-J_Augusto_Saldivar,11_Central,J_Augusto_Saldivar,Departamentos/11_Central/J_Augusto_Saldivar,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.8)."
11_Central-Lambare,11_Central,Lambare,Departamentos/11_Central/Lambare,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.3)."
11_Central-Limpio,11_Central,Limpio,Departamentos/11_Central/Limpio,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.5)."
11_Central-Luque,11_Central,Luque,Departamentos/11_Central/Luque,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.7)."
11_Central-Mariano_Roque_Alonso,11_Central,Mariano_Roque_Alonso,Departamentos/11_Central/Mariano_Roque_Alonso,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.3)."
11_Central-Nemby,11_Central,Nemby,Departamentos/11_Central/Nemby,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.5)."
11_Central-Nueva_Italia,11_Central,Nueva_Italia,Departamentos/11_Central/Nueva_Italia,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.1)."
11_Central-San_Antonio,11_Central,San_Antonio,Departamentos/11_Central/San_Antonio,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.5)."
11_Central-San_Lorenzo,11_Central,San_Lorenzo,Departamentos/11_Central/San_Lorenzo,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.1)."
11_Central-Villa_Elisa,11_Central,Villa_Elisa,Departamentos/11_Central/Villa_Elisa,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.1)."
11_Central-Villeta,11_Central,Villeta,Departamentos/11_Central/Villeta,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.7)."
11_Central-Ypacarai,11_Central,Ypacarai,Departamentos/11_Central/Ypacarai,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.4)."
11_Central-Ypane,11_Central,Ypane,Departamentos/11_Central/Ypane,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.9)."
12_Neembucu-Alberdi,12_Neembucu,Alberdi,Departamentos/12_Neembucu/Alberdi,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.9)."
12_Neembucu-Cerrito,12_Neembucu,Cerrito,Departamentos/12_Neembucu/Cerrito,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.1)."
12_Neembucu-Desmochados,12_Neembucu,Desmochados,Departamentos/12_Neembucu/Desmochados,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.5)."
12_Neembucu-General_Diaz,12_Neembucu,General_Diaz,Departamentos/12_Neembucu/General_Diaz,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.5)."
12_Neembucu-Guazu_Cua,12_Neembucu,Guazu_Cua,Departamentos/12_Neembucu/Guazu_Cua,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.4)."
12_Neembucu-Humaita,12_Neembucu,Humaita,Departamentos/12_Neembucu/Humaita,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.9)."
12_Neembucu-Isla_Umbu,12_Neembucu,Isla_Umbu,Departamentos/12_Neembucu/Isla_Umbu,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 8.6)."
12_Neembucu-Laureles,12_Neembucu,Laureles,Departamentos/12_Neembucu/Laureles,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 5.5)."
12_Neembucu-Mayor_Martinez,12_Neembucu,Mayor_Martinez,Departamentos/12_Neembucu/Mayor_Martinez,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.3)."
12_Neembucu-Paso_de_Patria,12_Neembucu,Paso_de_Patria,Departamentos/12_Neembucu/Paso_de_Patria,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.3)."
12_Neembucu-Pilar,12_Neembucu,Pilar,Departamentos/12_Neembucu/Pilar,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.7)."
12_Neembucu-San_Juan_del_Neembucu,12_Neembucu,San_Juan_del_Neembucu,Departamentos/12_Neembucu/San_Juan_del_Neembucu,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 7.7)."
12_Neembucu-Tacuaras,12_Neembucu,Tacuaras,Departamentos/12_Neembucu/Tacuaras,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.3)."
12_Neembucu-Villa_Franca,12_Neembucu,Villa_Franca,Departamentos/12_Neembucu/Villa_Franca,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.7)."
12_Neembucu-Villa_Oliva,12_Neembucu,Villa_Oliva,Departamentos/12_Neembucu/Villa_Oliva,done,done,done,done,done,done,done,done,done,done,done,done,done,done,"Midia validada (3 arquivos), redacao final publicada e QA local aprovado (GSS 6.8)."
